ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
1	Afghanistan, Islamic Rep. of	AF	AFG	Drought																					1						1		1			1							1			1	
2	Afghanistan, Islamic Rep. of	AF	AFG	Extreme temperature											1	1										2				1			1				1										
3	Afghanistan, Islamic Rep. of	AF	AFG	Flood	1								1			3	2			2	1	2	1	1			4	8	2	8	7	7	1	3	2	2	6	4	2	1	4	1	3	6	5	2	5
4	Afghanistan, Islamic Rep. of	AF	AFG	Landslide								1						2		1		1	1				1				2			1	2		3	1		4		2	1	1	1	1	1
5	Afghanistan, Islamic Rep. of	AF	AFG	Storm														1												1	2					1			1			2			1		
6	Afghanistan, Islamic Rep. of	AF	AFG	TOTAL	1							1	1		1	4	2	3		3	1	3	2	2	1	2	5	8	2	10	12	7	3	4	4	4	10	5	3	5	4	5	5	7	7	4	6
7	Afghanistan, Islamic Rep. of	AF	AFG	Wildfire																				1																							
8	Albania	AL	ALB	Drought										1																																	
9	Albania	AL	ALB	Extreme temperature						1																			1			1					1					1					
10	Albania	AL	ALB	Flood													1			2		1					1		1	1				1	1					3	1	1	1			1	
11	Albania	AL	ALB	Landslide						1																																					
12	Albania	AL	ALB	Storm																							1			1																	
13	Albania	AL	ALB	TOTAL						2				1			1			2		1					2		2	2		2		1	1		1			3	1	2	1			1	
14	Albania	AL	ALB	Wildfire																												1															
15	Algeria	DZ	DZA	Drought		1																																									
16	Algeria	DZ	DZA	Extreme temperature																								1														1		1			
17	Algeria	DZ	DZA	Flood		1	1		1	1							1	1	2		1	1		1	4	1	3	3	2	2	1	6	1	2		1	2			2			1			2	
18	Algeria	DZ	DZA	Landslide														1																													
19	Algeria	DZ	DZA	Storm									1												1			1		1																	
20	Algeria	DZ	DZA	TOTAL		2	1		1	1			1				1	2	3		1	1		1	5	1	3	5	2	3	1	7	1	2		1	2			2		1	1	1		3	1
21	Algeria	DZ	DZA	Wildfire															1													1														1	1
22	American Samoa	AS	ASM	Flood																								1																			
23	American Samoa	AS	ASM	Storm										1															1	1																	
24	American Samoa	AS	ASM	TOTAL										1														1	1	1																	
25	Angola	AO	AGO	Drought		1				1				1								1				1			1								1					1			1		
26	Angola	AO	AGO	Flood										1											4	2	1	2	3	1	1	2	1	3	3	4		1		3	4	1	1	3	2	2	
27	Angola	AO	AGO	Landslide																					1																						
28	Angola	AO	AGO	TOTAL		1				1				2								1			5	3	1	2	4	1	1	2	1	3	3	4	1	1		3	4	2	1	3	3	2	
29	Anguilla	AI	AIA	Storm																				1																		1					
30	Anguilla	AI	AIA	TOTAL																				1																		1					
31	Antigua and Barbuda	AG	ATG	Drought				1																																							
32	Antigua and Barbuda	AG	ATG	Storm										1	1					1			1	2									1		1							1					
33	Antigua and Barbuda	AG	ATG	TOTAL				1						1	1					1			1	2									1		1							1					
34	Argentina	AR	ARG	Drought																								1						1									1	1			
35	Argentina	AR	ARG	Extreme temperature																1					1	1	1		1			1			1												
36	Argentina	AR	ARG	Flood	2		1	2		2	1	1	1		1		2	3		2		1	1		4	3	1	2	2		1	2	1	2			1	1	3	3	2	3	3	3	1	1	
37	Argentina	AR	ARG	Landslide					1																									1					1			1					
38	Argentina	AR	ARG	Storm							1	1						1		1			1		2	2	1	1		1				1			2	1		1			1		1		
39	Argentina	AR	ARG	TOTAL	2		1	2	1	2	2	3	1		1		2	4	1	4		1	2	1	8	7	3	4	3	1	1	3	1	5	1		3	2	4	4	2	4	5	4	2	2	1
40	Argentina	AR	ARG	Wildfire								1							1					1	1	1																				1	1
41	Armenia, Rep. of	AM	ARM	Drought																					1																						
42	Armenia, Rep. of	AM	ARM	Extreme temperature																																		1									
43	Armenia, Rep. of	AM	ARM	Flood																		1	1						1																		
44	Armenia, Rep. of	AM	ARM	Landslide																																					1						
45	Armenia, Rep. of	AM	ARM	Storm																																		1					1	1	1		
46	Armenia, Rep. of	AM	ARM	TOTAL																		1	1		1				1									2			1		1	1	1		
47	Australia	AU	AUS	Drought		1										1	1										1				1												1				
48	Australia	AU	AUS	Extreme temperature														1	2	1														1					1				1				
49	Australia	AU	AUS	Flood		1			1		1		2	1	2			1			2	1	6		1	4		4	3	1	1	1	4	2	5	1	2			1	1		1	1	1	4	5
50	Australia	AU	AUS	Landslide																	1	1																									
51	Australia	AU	AUS	Storm			3			1	3		1	2	1	2	2	2	4	4	6			4	3	3	3	5	3	2	3	1	1	2	3	1		1	1	4	1	2			2	2	
52	Australia	AU	AUS	TOTAL		2	3	1	1	3	4		3	3	4	3	3	4	8	5	9	4	6	5	5	9	5	10	6	4	8	2	5	6	8	3	2	3	4	8	3	3	3	3	3	7	5
53	Australia	AU	AUS	Wildfire				1		2					1				2			2		1	1	2	1	1		1	3			1		1		2	2	3	1	1		2		1	
54	Austria	AT	AUT	Extreme temperature																								1		1		1		1			1							1			
55	Austria	AT	AUT	Flood	1		1	1		1						1				1	1	1		1			1			2	1			2				1			1					1	
56	Austria	AT	AUT	Landslide			1		1															1	1																						
57	Austria	AT	AUT	Storm		1			1						5	1		1	1						1		2					1	1	1								2		1			1
58	Austria	AT	AUT	TOTAL	1	1	2	1	2	1					5	2		1	1	1	1	1		2	2		3	1		3	1	2	1	4			1	1			1	2		2		1	1
59	Azerbaijan, Rep. of	AZ	AZE	Drought																					1																						
60	Azerbaijan, Rep. of	AZ	AZE	Extreme temperature																																	1										
61	Azerbaijan, Rep. of	AZ	AZE	Flood																3		1						1						1	1												
62	Azerbaijan, Rep. of	AZ	AZE	Landslide																					1																						
63	Azerbaijan, Rep. of	AZ	AZE	TOTAL																3		1			2			1						1	1		1										
64	Azores Island		AZO	Landslide																		1																									
65	Azores Island		AZO	Storm																	1																										
66	Azores Island		AZO	TOTAL																	1	1																									
67	Bahamas, The	BS	BHS	Flood									1																									1									
68	Bahamas, The	BS	BHS	Storm											1		1			1				1		1			3	1		1	2			1	1			1	1	1		1			
69	Bahamas, The	BS	BHS	TOTAL									1		1		1			1				1		1			3	1		1	2			1	1	1		1	1	1		1			
70	Bangladesh	BD	BGD	Drought			1							1																				1													
71	Bangladesh	BD	BGD	Extreme temperature										2	2	1			1	1	1	1	1		1	1	1	2		2		1		1		2	1						1	1			
72	Bangladesh	BD	BGD	Flood	1		1	4	1	2	2	2	2	1	2	3	3	3	4	4	2	1	1	5	3	2	1	2	3	3	2	2	2	2	2	1	2		2	2	1	2	2	1	1	1	1
73	Bangladesh	BD	BGD	Landslide																													1		1	1				1		1		1			
74	Bangladesh	BD	BGD	Storm	1	3		4		3	4	1	4	2	4	2	2	8	4	4	4	5	5	6	7	4	4	3	4	7	5	2	2	2	3	1	2	3	2	4	2	2	1	3	1	1	1
75	Bangladesh	BD	BGD	TOTAL	2	3	2	8	1	5	6	3	6	6	8	6	5	11	9	9	7	7	7	11	11	7	6	7	7	12	7	5	5	6	6	5	5	3	4	7	3	5	4	6	2	2	2
76	Barbados	BB	BRB	Drought																															1												
77	Barbados	BB	BRB	Flood					1																																						
78	Barbados	BB	BRB	Storm	1							1								1							1		1						1							1				1	
79	Barbados	BB	BRB	TOTAL	1				1			1								1							1		1						2							1				1	
80	Belarus, Rep. of	BY	BLR	Extreme temperature																					1					1							1	1	1			1					
81	Belarus, Rep. of	BY	BLR	Flood														1			1			1																			1				
82	Belarus, Rep. of	BY	BLR	Storm																		1										1															
83	Belarus, Rep. of	BY	BLR	TOTAL														1			1	1		1	1					1		1					1	1	1			1	1				
84	Belgium	BE	BEL	Extreme temperature						1																		1		2	1		1				1			1			1	3	1		
85	Belgium	BE	BEL	Flood														2	1				1				4	1		1					1	1					1					1	
86	Belgium	BE	BEL	Storm					1	1					6					1			1	2			1					1	1		2	1		2	1		1		1		1	2	1
87	Belgium	BE	BEL	TOTAL					1	2					6			2	1	1			2	2			5	2		3	1	1	2		3	2	1	2	1	1	2		2	3	2	3	1
88	Belize	BZ	BLZ	Extreme temperature											1																																
89	Belize	BZ	BLZ	Flood											1					1													1							1							
90	Belize	BZ	BLZ	Storm																			1		1	2				2		1	1		1						1				1		1
91	Belize	BZ	BLZ	TOTAL											2					1			1		1	2				2		1	2		1					1	1				1		1
92	Benin	BJ	BEN	Drought	1																																										
93	Benin	BJ	BEN	Flood			1			1			1			1			1	1	1	1	1	1								1	1	2	1	1	1	1							1	1	1
94	Benin	BJ	BEN	Storm																														1													
95	Benin	BJ	BEN	TOTAL	1		1		1	1			1			1			1	1	1	1	1	1								1	1	3	1	1	1	2							1	1	1
96	Benin	BJ	BEN	Wildfire					1																													1									
97	Bermuda	BM	BMU	Storm						1	1	1		1														1																			
98	Bermuda	BM	BMU	TOTAL						1	1	1		1														1																			
99	Bhutan	BT	BTN	Flood															1						1				1																	1	
100	Bhutan	BT	BTN	Storm															1															1													
101	Bhutan	BT	BTN	TOTAL															2					1	1				1					1												1	
102	Bhutan	BT	BTN	Wildfire																				1																							
103	Bolivia	BO	BOL	Drought				2					1		1				1						1				1				1		1			1	1		1						
104	Bolivia	BO	BOL	Extreme temperature																					1	1						1			1			1									
105	Bolivia	BO	BOL	Flood	1		1	1	1	1	1	1					2					2		1	2	1	1	3			2	2		1	1	1	1	2	2	1	2		1	2	2	7	1
106	Bolivia	BO	BOL	Landslide													1		1		1		1					1								1		1	1					1			
107	Bolivia	BO	BOL	Storm																							1						1														
108	Bolivia	BO	BOL	TOTAL	1		1	3	1	1	1	1	1		1		3		2		1	2	1	2	4	2	3	4	1	1	2	3	2	1	4	2	1	5	4	1	3		1	4	3	7	1
109	Bolivia	BO	BOL	Wildfire																				1			1			1					1									1	1		
110	Bosnia and Herzegovina	BA	BIH	Drought																					1			1																			
111	Bosnia and Herzegovina	BA	BIH	Extreme temperature																												1		1	1		1										
112	Bosnia and Herzegovina	BA	BIH	Flood																						1			2	1				2	2				4	1				2	1	1	1
113	Bosnia and Herzegovina	BA	BIH	Landslide																					1																						
114	Bosnia and Herzegovina	BA	BIH	Storm																				1						1																	
115	Bosnia and Herzegovina	BA	BIH	TOTAL																				1	2	1		1	2	2		1		3	3		1		4	1				2	1	1	1
116	Botswana	BW	BWA	Drought		1									1																									1				1			
117	Botswana	BW	BWA	Flood									1							1					1				1					2		1		1				1	1				
118	Botswana	BW	BWA	Storm																														1													
119	Botswana	BW	BWA	TOTAL		1							1		1					1					1				1					3		1		1		1		1	1	1			
120	Brazil	BR	BRA	Drought				1		1		1	1						1				1			1	1		1	1		1			1		1		1						1	1	1
121	Brazil	BR	BRA	Extreme temperature									1						1						1				1						1												
122	Brazil	BR	BRA	Flood	2	2		2	5	2	1	2	3	4	2	1	4			3	1	3	5	1	4	3	2	5	2	2	2	3	4	7	3	8	2	5	4	4	2	1	2	7	5	8	11
123	Brazil	BR	BRA	Landslide				1						3		1	1			2	3			1	1		2					1		1						1			1				
124	Brazil	BR	BRA	Storm	1		1		1	1				1					1			1				1			1	1			1	1				1		1					1		
125	Brazil	BR	BRA	TOTAL	3	2	1	4	6	4	1	3	5	8	2	2	5		3	5	4	4	8	3	6	5	5	5	5	4	2	5	5	9	5	8	3	6	5	6	2	1	3	8	7	9	12
126	Brazil	BR	BRA	Wildfire																			2	1																				1			
127	British Virgin Islands	VG	VGB	Storm																	1																					2					
128	British Virgin Islands	VG	VGB	TOTAL																	1																					2					
129	Brunei Darussalam	BN	BRN	TOTAL																			1																								
130	Brunei Darussalam	BN	BRN	Wildfire																			1																								
131	Bulgaria	BG	BGR	Drought				1																	1																						
132	Bulgaria	BG	BGR	Extreme temperature																			1		2					1		1	1		1		2										
133	Bulgaria	BG	BGR	Flood																		1					1			5	2	3			1		1		4	1			1			1	1
134	Bulgaria	BG	BGR	Storm		1												1						1		1				1									1								
135	Bulgaria	BG	BGR	TOTAL		1		1										1				1	1	1	4	2	1			7	2	6	1		2		3		5	1			1			2	1
136	Bulgaria	BG	BGR	Wildfire																					1	1						2														1	
137	Burkina Faso	BF	BFA	Drought	1								1		1					1			1			1										1			1						1		1
138	Burkina Faso	BF	BFA	Flood					1	1			1						1					1				1			2	1	2	2	1		1	1		1	1	1			3		
139	Burkina Faso	BF	BFA	TOTAL	1				1	1			2		1				1	1			1	1		1		1			2	1	2	2	1	1	1	1	1	1	1	1			4		1
140	Burundi	BI	BDI	Drought																				1				1		1			1	1	1												
141	Burundi	BI	BDI	Flood										1											1		2		1	1	6	2	2	1	2	1			1	1			3	2	2	1	
142	Burundi	BI	BDI	Landslide																																				1		1		1			
143	Burundi	BI	BDI	Storm																				1					2		1				1	1									1		
144	Burundi	BI	BDI	TOTAL										1										2	1		2	1	3	2	7	2	3	2	4	2			1	2		1	3	3	3	1	
145	Cabo Verde	CV	CPV	Drought	1												1						1				1															1					1
146	Cabo Verde	CV	CPV	Flood																														1											1		
147	Cabo Verde	CV	CPV	Storm			1		1																															1							
148	Cabo Verde	CV	CPV	TOTAL	1		1		1								1						1				1							1						1		1			1		1
149	Cambodia	KH	KHM	Drought								1							1							1	1			1											1						
150	Cambodia	KH	KHM	Flood												1			1		1			2	1	1	1		1	1	2	1			1	1	1	1	1	1			1	1		3	1
151	Cambodia	KH	KHM	Storm																		1												2						1					2	1	1
152	Cambodia	KH	KHM	TOTAL								1				1			2		1	1		2	1	2	2		1	2	2	1		2	1	1	1	1	1	2	1		1	1	2	4	2
153	Cameroon	CM	CMR	Drought											1											1				1							1										1
154	Cameroon	CM	CMR	Flood									1			1			1					1	1	1				1		1	1		1		2	1	1	1		1			1		1
