ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
47	Australia	AU	AUS	Drought		1										1	1										1				1												1				
48	Australia	AU	AUS	Extreme temperature														1	2	1														1					1				1				
49	Australia	AU	AUS	Flood		1			1		1		2	1	2			1			2	1	6		1	4		4	3	1	1	1	4	2	5	1	2			1	1		1	1	1	4	5
50	Australia	AU	AUS	Landslide																	1	1																									
51	Australia	AU	AUS	Storm			3			1	3		1	2	1	2	2	2	4	4	6			4	3	3	3	5	3	2	3	1	1	2	3	1		1	1	4	1	2			2	2	
52	Australia	AU	AUS	TOTAL		2	3	1	1	3	4		3	3	4	3	3	4	8	5	9	4	6	5	5	9	5	10	6	4	8	2	5	6	8	3	2	3	4	8	3	3	3	3	3	7	5
53	Australia	AU	AUS	Wildfire				1		2					1				2			2		1	1	2	1	1		1	3			1		1		2	2	3	1	1		2		1	
54	Austria	AT	AUT	Extreme temperature																								1		1		1		1			1							1			
55	Austria	AT	AUT	Flood	1		1	1		1						1				1	1	1		1			1			2	1			2				1			1					1	
56	Austria	AT	AUT	Landslide			1		1															1	1																						
57	Austria	AT	AUT	Storm		1			1						5	1		1	1						1		2					1	1	1								2		1			1
58	Austria	AT	AUT	TOTAL	1	1	2	1	2	1					5	2		1	1	1	1	1		2	2		3	1		3	1	2	1	4			1	1			1	2		2		1	1
